filename,url,downloaded_at,sha256
1989-09-04_11_ε' περιοδος_α' σύνοδος_κθ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d_%ce%9a%ce%98%e2%80%99__4_%ce%a3%ce%b5%cf%80%cf%84%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:29:42,84aad568b742b10349533612a42e2a33f5172fba0cbab0fbb4dca2a2c44f8354
1989-09-01_12_ε' περιοδος_α' σύνοδος_κη'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d_%ce%9a%ce%97%e2%80%99_1_%ce%a3%ce%b5%cf%80%cf%84%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:29:43,0efda2bf44dff60f4626b4c74c9cf2a98ce2b7614385dde48b89b16bb28f545b
1989-07-27_13_ε' περιοδος_α' σύνοδος_ιβ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91'_%ce%a3%ce%a5%ce%9d_%ce%99%ce%92'_27_%ce%99%ce%bf%cf%85%ce%bb%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:29:45,499b65b1e46ab8adf85953757ed9bd61e4c12104e449185d2ffc35a5f44e4256
1989-07-21_14_ε' περιοδος_α' σύνοδος_ια'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%99%ce%91`_21_%ce%99%ce%bf%cf%85%ce%bb%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:29:47,b767d8f325151959694e61c7b4a2fb6e6874a96b4a411ef5ecdaa3a0695d6374
1989-07-18_15_ε' περιοδος_α' σύνοδος_ι'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%99`_18_%ce%99%ce%bf%cf%85%ce%bb%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:29:49,b46994ce68a2606bed3dae3f11953dff0e6e5759ed44e2db7b670f50ea42028c
1989-07-17_16_ε' περιοδος_α' σύνοδος_θ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%98`_17_%ce%99%ce%bf%cf%85%ce%bb%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:29:51,e415c6ecaffcb2d14c83b73e8da3276b3d0fe1d7d35fb22aae5c530989f3f5f6
1989-07-14_17_ε' περιοδος_α' σύνοδος_η'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%97`_14_%ce%99%ce%bf%cf%85%ce%bb%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:29:52,0ab7b3ca54efaddbbe1fae790689db93aabb244833af2c031067a2914f6ac56f
1989-09-21_18_ε' περιοδος_α' σύνοδος_μβ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%9c%ce%92`_21_%ce%a3%ce%b5%cf%80%cf%84%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:29:56,65715a8efc79b92833aadb12479934a960b37a9ad2fcf77e45cac25dc8d59cad
1989-09-20_19_ε' περιοδος_α' σύνοδος_μα'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%9c%ce%91`_20_%ce%a3%ce%b5%cf%80%cf%84%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:29:58,e3bb52054c364ab1e19545b420a60c9469b644fbbe5d899616970eb8b51a1212
1989-09-19_20_ε' περιοδος_α' σύνοδος_μ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d_%ce%9c%e2%80%99_19_%ce%a3%ce%b5%cf%80%cf%84%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:29:59,7170895df1b5f685c1ae1f733cb4d170cf917dc57e9e9294a22e31ab1e017874
1989-09-18_21_ε' περιοδος_α' σύνοδος_λθ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%9b%ce%98`_18_%ce%a3%ce%b5%cf%80%cf%84%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:30:02,8501152d0a6e9f3b707d6381b2bee73eaac5aea3af849edd50818bb7fa9183f4
1989-09-15_22_ε' περιοδος_α' σύνοδος_λη'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%9b%ce%97`_15_%ce%a3%ce%b5%cf%80%cf%84%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:30:03,e354169f64e9f655f50391ff514cd9d72476232af4f737d7337cf952e17decac
1989-09-14_23_ε' περιοδος_α' σύνοδος_λζ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%9b%ce%96`_14_%ce%a3%ce%b5%cf%80%cf%84%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:30:05,839db7d3cf3647b02de6b182426d4508d5370d47fd7a3cc95cdaf5463478da6e
1989-09-13_24_ε' περιοδος_α' σύνοδος_λστ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%9b%ce%a3%ce%a4`_13_%ce%a3%ce%b5%cf%80%cf%84%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:30:07,ab6aea9008bede795fb0eeb43976ef83d84ba1d41c7db724e0a68ef167673dda
1989-09-12_25_ε' περιοδος_α' σύνοδος_λε'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%9b%ce%95`_12_%ce%a3%ce%b5%cf%80%cf%84%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:30:09,973d96650c42e7871d4fc45ee6c08eddd7ce9a06896a1e3ffa61365f43b55c01
1989-09-11_26_ε' περιοδος_α' σύνοδος_λδ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%9b%ce%94`_11_%ce%a3%ce%b5%cf%80%cf%84%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:30:10,310ff387e1ef0dc28955e41398ebde867fc96d06621138604a245a3addef047a
1989-09-08_27_ε' περιοδος_α' σύνοδος_λγ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d_%ce%9b%ce%93%e2%80%99_8_%ce%a3%ce%b5%cf%80%cf%84%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:30:12,d6e0404fca5f2ec7f589eb24236547a51d7eb57730212bfee2b98992fc2c763d
1989-10-05_28_ε' περιοδος_α' σύνοδος_νβ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%9d%ce%92`_5_%ce%9f%ce%ba%cf%84%cf%89%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:30:16,70fe272380c9a14beda9cad98ffae7083dc1ec9d013b63a4dd98bc3f7612a227
1989-10-04_29_ε' περιοδος_α' σύνοδος_να'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%9d%ce%91`_4_%ce%9f%ce%ba%cf%84%cf%89%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:30:18,0ab7ebe735553e583f3e08af1b28cc3c65693e983b89ee330840f9d928b84ee3
1989-10-03_30_ε' περιοδος_α' σύνοδος_ν'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d_%ce%9d%e2%80%99_3_%ce%9f%ce%ba%cf%84%cf%89%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:30:20,a60662159e509f1e9ac92e1c70fa3f6a8de6b0a642b59a8f2de204738caed873
1989-10-02_31_ε' περιοδος_α' σύνοδος_μθ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d_%ce%9c%ce%98%e2%80%99_2_%ce%9f%ce%ba%cf%84%cf%89%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:30:22,907d1ad74e35479f1362d66bd281cbc599849f6d31d26e766107aa8950eec233
1989-09-29_32_ε' περιοδος_α' σύνοδος_μη'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%9c%ce%97`_29_%ce%a3%ce%b5%cf%80%cf%84%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:30:24,c3e21df1f6713fcab412b81c552dde896222fc6228f5ff32866c436f6bb4df4d
1989-09-28_33_ε' περιοδος_α' σύνοδος_μζ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d_%ce%9c%ce%96%e2%80%99_28_%ce%a3%ce%b5%cf%80%cf%84%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:30:26,e1c8d77fcbd82d227f53ce3dc3f0fb86105b756f13a38aba58304e47661081e4
1989-09-27_34_ε' περιοδος_α' σύνοδος_μστ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%9c%ce%a3%ce%a4`_27_%ce%a3%ce%b5%cf%80%cf%84%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:30:28,3b3bb502ca2434fe53569304befd6c0060f97984e8ccc8d023c7889e68bed509
1989-09-26_35_ε' περιοδος_α' σύνοδος_με'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d_%ce%9c%ce%95%e2%80%99_26_%ce%a3%ce%b5%cf%80%cf%84%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:30:30,79d38e49ba8ff38d842eb48e7e7de952bc35da52271aaa240fb1dedd43003fdf
1989-09-25_36_ε' περιοδος_α' σύνοδος_μδ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91`_%ce%a3%ce%a5%ce%9d_%ce%9c%ce%94`_25_%ce%a3%ce%b5%cf%80%cf%84%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:30:31,8f5f324d89c6da6416a8a36f4512fd0e6ac03245db44158d5c9b8c1a59a019e0
1989-09-22_37_ε' περιοδος_α' σύνοδος_μγ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d_%ce%9c%ce%93%e2%80%99_22_%ce%a3%ce%b5%cf%80%cf%84%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85_1989.doc,2026-07-21 13:30:33,60da39881bac0433ef198a65843b209934359c51e644ac9a1fd83f38bf87bc44
1989-12-14_38_στ' περιοδος_α' σύνοδος_θ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%98%e2%80%99_%ce%a0%ce%ad%ce%bc%cf%80%cf%84%ce%b7%2014%20%ce%94%ce%b5%ce%ba%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85%201989.doc,2026-07-21 13:30:37,43bc403de294d32be1ca79be5499045e4d948b38a49fc0cf3f66a69991e9d5a4
1989-12-08_39_στ' περιοδος_α' σύνοδος_η'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%97%e2%80%99_%ce%a0%ce%b1%cf%81%ce%b1%cf%83%ce%ba%ce%b5%cf%85%ce%ae%208%20%ce%94%ce%b5%ce%ba%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85%201989.doc,2026-07-21 13:30:38,19dafee00174cb265f17d1f102ff3fc811c90b4b9fe2915b8d34f86bb71c0bd7
1989-12-07_40_στ' περιοδος_α' σύνοδος_ζ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%96%e2%80%99_%ce%a0%ce%ad%ce%bc%cf%80%cf%84%ce%b7%207%20%ce%94%ce%b5%ce%ba%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85%201989.doc,2026-07-21 13:30:40,9b01d2fd842e7acf60c14fc84f5cab1d32a8c43c20d1574c5d1d548a316326b0
1989-12-01_41_στ' περιοδος_α' σύνοδος_στ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%a3%ce%a4%e2%80%99_%ce%a0%ce%b1%cf%81%ce%b1%cf%83%ce%ba%ce%b5%cf%85%ce%ae%201%20%ce%94%ce%b5%ce%ba%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85%201989.doc,2026-07-21 13:30:41,ebac982a6a87bff5640deee2085ffe60e44fbf8ebd0e4c0e90e9cbe8083d9985
1989-11-30_42_στ' περιοδος_α' σύνοδος_ε'.doc,"https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%95%e2%80%99_%ce%a0%ce%ad%ce%bc%cf%80%cf%84%ce%b7,%2030%20%ce%9d%ce%bf%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85%201989.doc",2026-07-21 13:30:43,1918362d085f1034ac25c58a1c0cfdcff37750fb43f5ac1910b98c429ebe3ae1
1989-11-29_43_στ' περιοδος_α' σύνοδος_δ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%94%e2%80%99_%ce%a4%ce%b5%cf%84%ce%ac%cf%81%cf%84%ce%b7%2029%20%ce%9d%ce%bf%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85%201989.doc,2026-07-21 13:30:45,150f95f0b6c8f53cec70cc52012eac3097ab24eee256164728ddd4c9adc60230
1989-11-22_44_στ' περιοδος_α' σύνοδος_γ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%93%e2%80%99_%ce%a4%ce%b5%cf%84%ce%ac%cf%81%cf%84%ce%b7%2022%20%ce%9d%ce%bf%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85%201989.doc,2026-07-21 13:30:46,1a80441bee749434fbe92a9a4884a303a30afc339d3adb5633bf3074ca72e51f
1989-11-21_45_στ' περιοδος_α' σύνοδος_β'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%92%e2%80%99_%ce%a4%cf%81%ce%af%cf%84%ce%b7%2021%20%ce%9d%ce%bf%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85%201989.doc,2026-07-21 13:30:48,753e788d8a15b266ff15ab8c37568bd92656c479cda2f9d04f612123a53fdb7d
1989-11-20_46_στ' περιοδος_α' σύνοδος_α'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/%ce%a3%ce%a5%ce%9d%ce%9f%ce%94%ce%9f%ce%a3%ce%91%e2%80%99_%ce%a3%ce%a5%ce%9d%ce%95%ce%94%ce%a1%ce%99%ce%91%ce%a3%ce%97%20%ce%91%e2%80%99_%ce%94%ce%b5%cf%85%cf%84%ce%ad%cf%81%ce%b1%2020%20%ce%9d%ce%bf%ce%b5%ce%bc%ce%b2%cf%81%ce%af%ce%bf%cf%85%201989.doc,2026-07-21 13:30:49,dcaea5b4a3e9bb82e7979673348f98bd22b6234e120fb0a7cc50134a2e9b2b7a
